Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
859,The Hills Have Eyes,Horror,Alexandre Aja,Ted Levine| Kathleen Quinlan| Dan Byrd| Emilie de Ravin,2006,107,6.4,136642,41.78,52
911,Il racconto dei racconti - Tale of Tales,Drama|Fantasy|Horror,Matteo Garrone,Salma Hayek| Vincent Cassel| Toby Jones| John C. Reilly,2015,133,6.4,17565,0.08,72
921,Centurion,Action|Adventure|Drama,Neil Marshall,Michael Fassbender| Dominic West| Olga Kurylenko|Andreas Wisniewski,2010,97,6.4,67801,0.12,62
923,17 Again,Comedy|Drama|Family,Burr Steers,Zac Efron| Matthew Perry| Leslie Mann| Thomas Lennon,2009,102,6.4,152808,64.15,48
945,Riddick,Action|Sci-Fi|Thriller,David Twohy,Vin Diesel| Karl Urban| Katee Sackhoff| Jordi Moll?,2013,119,6.4,132098,42,49
955,Death Race,Action|Sci-Fi|Thriller,Paul W.S. Anderson,Jason Statham| Joan Allen| Tyrese Gibson| Ian McShane,2008,105,6.4,173731,36.06,43
31,Why Him?,Comedy,John Hamburg,Zoey Deutch| James Franco| Tangie Ambrose|Cedric the Entertainer,2016,111,6.3,48123,60.31,39
41,Sausage Party,Animation|Adventure|Comedy,Greg Tiernan,Seth Rogen| Kristen Wiig| Jonah Hill| Alistair Abell,2016,89,6.3,120690,97.66,66
45,Lowriders,Drama,Ricardo de Montreuil,Gabriel Chavarria| Demian Bichir| Theo Rossi|Tony Revolori,2016,99,6.3,279,4.21,57
99,Personal Shopper,Drama|Mystery|Thriller,Olivier Assayas,Kristen Stewart| Lars Eidinger| Sigrid Bouaziz|Anders Danielsen Lie,2016,105,6.3,10181,1.29,77
108,The Legend of Tarzan,Action|Adventure|Drama,David Yates,Alexander Skarsgard| Rory J. Saper| Christian Stevens| Christoph Waltz,2016,110,6.3,117590,126.59,44
111,The Belko Experiment,Action|Horror|Thriller,Greg McLean,John Gallagher Jr.| Tony Goldwyn| Adria Arjona| John C. McGinley,2016,89,6.3,3712,10.16,44
187,Billy Lynn's Long Halftime Walk,Drama|War,Ang Lee,Joe Alwyn| Garrett Hedlund| Arturo Castro| Mason Lee,2016,113,6.3,11944,1.72,53
190,Trainwreck,Comedy|Drama|Romance,Judd Apatow,Amy Schumer| Bill Hader| Brie Larson| Colin Quinn,2015,125,6.3,106364,110.01,75
197,Hacker,Crime|Drama|Thriller,Akan Satayev,Callan McAuliffe| Lorraine Nicholson| Daniel Eric Gold| Clifton Collins Jr.,2016,95,6.3,3799,,
200,Central Intelligence,Action|Comedy|Crime,Rawson Marshall Thurber,Dwayne Johnson| Kevin Hart| Danielle Nicolet| Amy Ryan,2016,107,6.3,97082,127.38,52
355,Insurgent,Adventure|Sci-Fi|Thriller,Robert Schwentke,Shailene Woodley| Ansel Elgort| Theo James|Kate Winslet,2015,119,6.3,171970,130,42
365,Hail| Caesar!,Comedy|Mystery,Ethan Coen,Josh Brolin| George Clooney| Alden Ehrenreich| Ralph Fiennes,2016,106,6.3,89059,30,72
373,Criminal,Action|Crime|Drama,Ariel Vromen,Kevin Costner| Ryan Reynolds| Gal Gadot| Gary Oldman,2016,113,6.3,38430,14.27,36
391,Keanu,Action|Comedy,Peter Atencio,Keegan-Michael Key| Jordan Peele| Tiffany Haddish|Method Man,2016,100,6.3,31913,20.57,63
441,Oz the Great and Powerful,Adventure|Family|Fantasy,Sam Raimi,James Franco| Michelle Williams| Rachel Weisz| Mila Kunis,2013,130,6.3,181521,234.9,44
465,Goosebumps,Adventure|Comedy|Family,Rob Letterman,Jack Black| Dylan Minnette| Odeya Rush| Ryan Lee,2015,103,6.3,57602,80.02,60
483,Triple 9,Action|Crime|Drama,John Hillcoat,Casey Affleck| Chiwetel Ejiofor| Anthony Mackie|Aaron Paul,2016,115,6.3,48400,12.63,52
485,Angry Birds,Animation|Action|Adventure,Clay Kaytis,Jason Sudeikis| Josh Gad| Danny McBride| Maya Rudolph,2016,97,6.3,55781,107.51,
495,Under the Skin,Drama|Horror|Sci-Fi,Jonathan Glazer,Scarlett Johansson| Jeremy McWilliams| Lynsey Taylor Mackay| Dougie McConnell,2013,108,6.3,94707,2.61,78
501,Maze Runner: The Scorch Trials,Action|Sci-Fi|Thriller,Wes Ball,Dylan O'Brien| Kaya Scodelario| Thomas Brodie-Sangster|Giancarlo Esposito,2015,131,6.3,159364,81.69,43
543,Spectral,Action|Mystery|Sci-Fi,Nic Mathieu,James Badge Dale| Emily Mortimer| Bruce Greenwood|Max Martini,2016,107,6.3,27042,,39
554,The Survivalist,Drama|Sci-Fi|Thriller,Stephen Fingleton,Mia Goth| Martin McCann| Barry Ward| Andrew Simpson,2015,104,6.3,9187,,80
558,Dracula Untold,Action|Drama|Fantasy,Gary Shore,Luke Evans| Dominic Cooper| Sarah Gadon| Art Parkinson,2014,92,6.3,148504,55.94,40
567,Transformers: Dark of the Moon,Action|Adventure|Sci-Fi,Michael Bay,Shia LaBeouf| Rosie Huntington-Whiteley| Tyrese Gibson| Josh Duhamel,2011,154,6.3,338369,352.36,42
580,All Good Things,Crime|Drama|Mystery,Andrew Jarecki,Ryan Gosling| Kirsten Dunst| Frank Langella| Lily Rabe,2010,101,6.3,44158,0.58,57
616,Bastille Day,Action|Crime|Drama,James Watkins,Idris Elba| Richard Madden| Charlotte Le Bon| Kelly Reilly,2016,92,6.3,21089,0.04,48
619,Mr. Right,Action|Comedy|Romance,Paco Cabezas,Anna Kendrick| Sam Rockwell| Tim Roth| James Ransone,2015,95,6.3,30053,0.03,52
626,Total Recall,Action|Adventure|Mystery,Len Wiseman,Colin Farrell| Bokeem Woodbine| Bryan Cranston|Kate Beckinsale,2012,118,6.3,210965,58.88,43
668,Ted 2,Adventure|Comedy|Romance,Seth MacFarlane,Mark Wahlberg| Seth MacFarlane| Amanda Seyfried| Jessica Barth,2015,115,6.3,136323,81.26,48
731,The Internship,Comedy,Shawn Levy,Vince Vaughn| Owen Wilson| Rose Byrne| Aasif Mandvi,2013,119,6.3,166342,44.67,42
754,This Means War,Action|Comedy|Romance,McG,Reese Witherspoon| Chris Pine| Tom Hardy| Til Schweiger,2012,103,6.3,154400,54.76,31
769,Paper Towns,Drama|Mystery|Romance,Jake Schreier,Nat Wolff| Cara Delevingne| Austin Abrams| Justice Smith,2015,109,6.3,72515,31.99,56
792,The Family,Comedy|Crime|Thriller,Luc Besson,Robert De Niro| Michelle Pfeiffer| Dianna Agron| John D'Leo,2013,111,6.3,92868,36.92,42
814,To Rome with Love,Comedy|Romance,Woody Allen,Woody Allen| Penelope Cruz| Jesse Eisenberg| Ellen Page,2012,112,6.3,72050,16.68,54
836,The Loft,Mystery|Romance|Thriller,Erik Van Looy,Karl Urban| James Marsden| Wentworth Miller| Eric Stonestreet,2014,108,6.3,38804,5.98,24
841,Horrible Bosses 2,Comedy|Crime,Sean Anders,Jason Bateman| Jason Sudeikis| Charlie Day| Jennifer Aniston,2014,108,6.3,125190,54.41,40
849,Mean Dreams,Thriller,Nathan Morlando,Sophie Nelisse| Josh Wiggins| Joe Cobden| Bill Paxton,2016,108,6.3,1066,,64
865,The 9th Life of Louis Drax,Mystery|Thriller,Alexandre Aja,Jamie Dornan| Aiden Longworth| Sarah Gadon|Aaron Paul,2016,108,6.3,6175,,41
883,Transcendence,Drama|Mystery|Romance,Wally Pfister,Johnny Depp| Rebecca Hall| Morgan Freeman| Cillian Murphy,2014,119,6.3,184564,23.01,42
922,Scouts Guide to the Zombie Apocalypse,Action|Comedy|Horror,Christopher Landon,Tye Sheridan| Logan Miller| Joey Morgan|Sarah Dumont,2015,93,6.3,31651,3.64,32
934,Detour,Thriller,Christopher Smith,Tye Sheridan| Emory Cohen| Bel Powley|Stephen Moyer,2016,97,6.3,2205,,46
964,I Spit on Your Grave,Crime|Horror|Thriller,Steven R. Monroe,Sarah Butler| Jeff Branson| Andrew Howard|Daniel Franzese,2010,108,6.3,60133,0.09,27
988,Endless Love,Drama|Romance,Shana Feste,Gabriella Wilde| Alex Pettyfer| Bruce Greenwood|Robert Patrick,2014,104,6.3,33688,23.39,30
993,Take Me Home Tonight,Comedy|Drama|Romance,Michael Dowse,Topher Grace| Anna Faris| Dan Fogler| Teresa Palmer,2011,97,6.3,45419,6.92,
5,Suicide Squad,Action|Adventure|Fantasy,David Ayer,Will Smith| Jared Leto| Margot Robbie| Viola Davis,2016,123,6.2,393727,325.02,40
29,Bad Moms,Comedy,Jon Lucas,Mila Kunis| Kathryn Hahn| Kristen Bell|Christina Applegate,2016,100,6.2,66540,113.08,60
117,The Neon Demon,Horror|Thriller,Nicolas Winding Refn,Elle Fanning| Christina Hendricks| Keanu Reeves| Karl Glusman,2016,118,6.2,50359,1.33,51
142,Diary of a Wimpy Kid,Comedy|Family,Thor Freudenthal,Zachary Gordon| Robert Capron| Rachael Harris|Steve Zahn,2010,94,6.2,34184,64,56
150,Inferno,Action|Adventure|Crime,Ron Howard,Tom Hanks| Felicity Jones| Irrfan Khan| Ben Foster,2016,121,6.2,97623,34.26,42
263,Dear White People,Comedy|Drama,Justin Simien,Tyler James Williams| Tessa Thompson| Kyle Gallner|Teyonah Parris,2014,108,6.2,21715,4.4,79
307,Alice Through the Looking Glass,Adventure|Family|Fantasy,James Bobin,Mia Wasikowska| Johnny Depp| Helena Bonham Carter| Anne Hathaway,2016,113,6.2,57207,77.04,34
319,The Visit,Comedy|Horror|Thriller,M. Night Shyamalan,Olivia DeJonge| Ed Oxenbould| Deanna Dunagan| Peter McRobbie,2015,94,6.2,81429,65.07,55
345,Spider-Man 3,Action|Adventure,Sam Raimi,Tobey Maguire| Kirsten Dunst| Topher Grace| Thomas Haden Church,2007,139,6.2,406219,336.53,59
424,300: Rise of an Empire,Action|Drama|Fantasy,Noam Murro,Sullivan Stapleton| Eva Green| Lena Headey| Hans Matheson,2014,102,6.2,237887,106.37,48
520,Half of a Yellow Sun,Drama|Romance,Biyi Bandele,Chiwetel Ejiofor| Thandie Newton| Anika Noni Rose|Joseph Mawle,2013,111,6.2,1356,0.05,51
592,Adoration,Drama|Romance,Anne Fontaine,Naomi Watts| Robin Wright| Xavier Samuel| James Frecheville,2013,112,6.2,25208,0.32,37
598,Grimsby,Action|Adventure|Comedy,Louis Leterrier,Sacha Baron Cohen| Mark Strong| Rebel Wilson|Freddie Crowder,2016,83,6.2,63408,6.86,44
611,Beautiful Creatures,Drama|Fantasy|Romance,Richard LaGravenese,Alice Englert| Viola Davis| Emma Thompson|Alden Ehrenreich,2013,124,6.2,71822,19.45,52
630,Night at the Museum: Secret of the Tomb,Adventure|Comedy|Family,Shawn Levy,Ben Stiller| Robin Williams| Owen Wilson| Dick Van Dyke,2014,98,6.2,74886,113.73,47
710,Closed Circuit,Crime|Drama|Mystery,John Crowley,Eric Bana| Rebecca Hall| Jim Broadbent| Ciaran Hinds,2013,96,6.2,18437,5.73,50
718,The Strangers,Horror|Mystery|Thriller,Bryan Bertino,Scott Speedman| Liv Tyler| Gemma Ward| Alex Fisher,2008,86,6.2,96718,52.53,47
725,The Karate Kid,Action|Drama|Family,Harald Zwart,Jackie Chan| Jaden Smith| Taraji P. Henson| Wenwen Han,2010,140,6.2,127983,176.59,61
726,Dark Shadows,Comedy|Fantasy|Horror,Tim Burton,Johnny Depp| Michelle Pfeiffer| Eva Green| Helena Bonham Carter,2012,113,6.2,209326,79.71,55
745,We Are Your Friends,Drama|Music|Romance,Max Joseph,Zac Efron| Wes Bentley| Emily Ratajkowski| Jonny Weston,2015,96,6.2,25903,3.59,46
768,Indiana Jones and the Kingdom of the Crystal Skull,Action|Adventure|Fantasy,Steven Spielberg,Harrison Ford| Cate Blanchett| Shia LaBeouf|Karen Allen,2008,122,6.2,351361,317.01,65
776,Cars 2,Animation|Adventure|Comedy,John Lasseter,Owen Wilson| Larry the Cable Guy|Michael Caine| Emily Mortimer,2011,106,6.2,110490,191.45,57
796,No Strings Attached,Comedy|Romance,Ivan Reitman,Natalie Portman| Ashton Kutcher| Kevin Kline| Cary Elwes,2011,108,6.2,178243,70.63,50
803,Beowulf,Animation|Action|Adventure,Robert Zemeckis,Ray Winstone| Crispin Glover| Angelina Jolie|Robin Wright,2007,115,6.2,146566,82.16,59
804,Jack Ryan: Shadow Recruit,Action|Drama|Thriller,Kenneth Branagh,Chris Pine| Kevin Costner| Keira Knightley|Kenneth Branagh,2014,105,6.2,103681,50.55,57
812,Mama,Horror|Thriller,Andres Muschietti,Jessica Chastain| Nikolaj Coster-Waldau| Megan Charpentier| Isabelle Nelisse,2013,100,6.2,142560,71.59,57
863,Alexander and the Terrible| Horrible| No Good| Very Bad Day,Comedy|Family,Miguel Arteta,Steve Carell| Jennifer Garner| Ed Oxenbould| Dylan Minnette,2014,81,6.2,32310,66.95,54
892,This Is 40,Comedy|Romance,Judd Apatow,Paul Rudd| Leslie Mann| Maude Apatow| Iris Apatow,2012,134,6.2,108156,67.52,
905,RoboCop,Action|Crime|Sci-Fi,Jose Padilha,Joel Kinnaman| Gary Oldman| Michael Keaton| Abbie Cornish,2014,117,6.2,190833,58.61,52
906,In Dubious Battle,Drama,James Franco,Nat Wolff| James Franco| Vincent D'Onofrio| Selena Gomez,2016,110,6.2,1455,,43
935,The Love Witch,Comedy|Horror,Anna Biller,Samantha Robinson| Jeffrey Vincent Parise| Laura Waddell| Gian Keys,2016,120,6.2,4669,0.22,82
956,That Awkward Moment,Comedy|Romance,Tom Gormican,Zac Efron| Michael B. Jordan| Miles Teller| Imogen Poots,2014,94,6.2,81823,26.05,36
959,3 Days to Kill,Action|Drama|Thriller,McG,Kevin Costner| Hailee Steinfeld| Connie Nielsen| Amber Heard,2014,117,6.2,73567,30.69,40
974,Scream 4,Horror|Mystery,Wes Craven,Neve Campbell| Courteney Cox| David Arquette| Lucy Hale,2011,111,6.2,108544,38.18,52
977,Dark Places,Drama|Mystery|Thriller,Gilles Paquet-Brenner,Charlize Theron| Nicholas Hoult| Christina Hendricks| Chloe Grace Moretz,2015,113,6.2,31634,,39
996,Secret in Their Eyes,Crime|Drama|Mystery,Billy Ray,Chiwetel Ejiofor| Nicole Kidman| Julia Roberts| Dean Norris,2015,111,6.2,27585,,45
998,Step Up 2: The Streets,Drama|Music|Romance,Jon M. Chu,Robert Hoffman| Briana Evigan| Cassie Ventura| Adam G. Sevani,2008,98,6.2,70699,58.01,50
6,The Great Wall,Action|Adventure|Fantasy,Yimou Zhang,Matt Damon| Tian Jing| Willem Dafoe| Andy Lau,2016,103,6.1,56036,45.13,42
113,The Bad Batch,Romance|Sci-Fi,Ana Lily Amirpour,Keanu Reeves| Jason Momoa| Jim Carrey| Diego Luna,2016,118,6.1,512,,65
164,Jack Reacher: Never Go Back,Action|Adventure|Crime,Edward Zwick,Tom Cruise| Cobie Smulders| Aldis Hodge| Robert Knepper,2016,118,6.1,78043,58.4,47
211,San Andreas,Action|Adventure|Drama,Brad Peyton,Dwayne Johnson| Carla Gugino| Alexandra Daddario|Colton Haynes,2015,114,6.1,161396,155.18,43
219,A Dark Song,Drama|Horror,Liam Gavin,Mark Huberman| Susan Loughnane| Steve Oram|Catherine Walker,2016,100,6.1,1703,,67
235,The Huntsman: Winter's War,Action|Adventure|Drama,Cedric Nicolas-Troyan,Chris Hemsworth| Jessica Chastain| Charlize Theron| Emily Blunt,2016,114,6.1,66766,47.95,35
286,Sucker Punch,Action|Fantasy,Zack Snyder,Emily Browning| Vanessa Hudgens| Abbie Cornish|Jena Malone,2011,110,6.1,204874,36.38,33
290,Iris,Thriller,Jalil Lespert,Romain Duris| Charlotte Le Bon| Jalil Lespert| Camille Cottin,2016,99,6.1,726,,
310,How to Be Single,Comedy|Romance,Christian Ditter,Dakota Johnson| Rebel Wilson| Leslie Mann| Alison Brie,2016,110,6.1,59886,46.81,51
336,Before I Wake,Drama|Fantasy|Horror,Mike Flanagan,Kate Bosworth| Thomas Jane| Jacob Tremblay|Annabeth Gish,2016,97,6.1,18201,,
380,The Expendables 3,Action|Adventure|Thriller,Patrick Hughes,Sylvester Stallone| Jason Statham| Jet Li| Antonio Banderas,2014,126,6.1,137568,39.29,35
400,Magic Mike,Comedy|Drama,Steven Soderbergh,Channing Tatum| Alex Pettyfer| Olivia Munn|Matthew McConaughey,2012,110,6.1,113686,113.71,72
410,Vacation,Adventure|Comedy,John Francis Daley,Ed Helms| Christina Applegate| Skyler Gisondo| Steele Stebbins,2015,99,6.1,74589,58.88,34
455,I Am Number Four,Action|Adventure|Sci-Fi,D.J. Caruso,Alex Pettyfer| Timothy Olyphant| Dianna Agron| Teresa Palmer,2011,109,6.1,202682,55.09,36
540,American Pastoral,Crime|Drama,Ewan McGregor,Ewan McGregor| Jennifer Connelly| Dakota Fanning| Peter Riegert,2016,108,6.1,7115,,
565,Snow White and the Huntsman,Action|Adventure|Drama,Rupert Sanders,Kristen Stewart| Chris Hemsworth| Charlize Theron| Sam Claflin,2012,127,6.1,239772,155.11,57
569,A Hologram for the King,Comedy|Drama,Tom Tykwer,Tom Hanks| Sarita Choudhury| Ben Whishaw|Alexander Black,2016,98,6.1,26521,4.2,58
595,Daddy's Home,Comedy|Family,Sean Anders,Will Ferrell| Mark Wahlberg| Linda Cardellini| Thomas Haden Church,2015,96,6.1,68306,150.32,42
629,The Whole Truth,Crime|Drama|Mystery,Courtney Hunt,Keanu Reeves| Renee Zellweger| Gugu Mbatha-Raw| Gabriel Basso,2016,93,6.1,10700,,
671,Devil's Knot,Biography|Crime|Drama,Atom Egoyan,Colin Firth| Reese Witherspoon| Alessandro Nivola|James Hamrick,2013,114,6.1,15514,,42
688,Jumper,Action|Adventure|Sci-Fi,Doug Liman,Hayden Christensen| Samuel L. Jackson| Jamie Bell|Rachel Bilson,2008,88,6.1,252503,80.17,35
697,10 Years,Comedy|Drama|Romance,Jamie Linden,Channing Tatum| Rosario Dawson| Chris Pratt| Jenna Dewan Tatum,2011,100,6.1,19636,0.2,
746,A Million Ways to Die in the West,Comedy|Romance|Western,Seth MacFarlane,Seth MacFarlane| Charlize Theron| Liam Neeson|Amanda Seyfried,2014,116,6.1,144779,42.62,44
749,Ouija: Origin of Evil,Horror|Thriller,Mike Flanagan,Elizabeth Reaser| Lulu Wilson| Annalise Basso|Henry Thomas,2016,99,6.1,30035,34.9,65
885,Equals,Drama|Romance|Sci-Fi,Drake Doremus,Nicholas Hoult| Kristen Stewart| Vernetta Lopez|Scott Lawrence,2015,101,6.1,16361,0.03,43
920,The Golden Compass,Adventure|Family|Fantasy,Chris Weitz,Nicole Kidman| Daniel Craig| Dakota Blue Richards| Ben Walker,2007,113,6.1,155078,70.08,51
925,Superman Returns,Action|Adventure|Sci-Fi,Bryan Singer,Brandon Routh| Kevin Spacey| Kate Bosworth| James Marsden,2006,154,6.1,246797,200.07,72
929,Good Kids,Comedy,Chris McCoy,Zoey Deutch| Nicholas Braun| Mateo Arias| Israel Broussard,2016,86,6.1,3843,,86
941,The Midnight Meat Train,Horror|Mystery,Ryuhei Kitamura,Vinnie Jones| Bradley Cooper| Leslie Bibb| Brooke Shields,2008,98,6.1,50255,0.07,58
944,What's Your Number?,Comedy|Romance,Mark Mylod,Anna Faris| Chris Evans| Ari Graynor| Blythe Danner,2011,106,6.1,62095,13.99,35
950,Kicks,Adventure,Justin Tipping,Jahking Guillory| Christopher Jordan Wallace|Christopher Meyer| Kofi Siriboe,2016,80,6.1,2417,0.15,69
123,Mike and Dave Need Wedding Dates,Adventure|Comedy|Romance,Jake Szymanski,Zac Efron| Adam Devine| Anna Kendrick| Aubrey Plaza,2016,98,6,53183,46.01,51
132,Into the Woods,Adventure|Comedy|Drama,Rob Marshall,Anna Kendrick| Meryl Streep| Chris Pine| Emily Blunt,2014,125,6,109756,128,69
161,Mine,Thriller|War,Fabio Guaglione,Armie Hammer| Annabelle Wallis|Tom Cullen| Clint Dyer,2016,106,6,5926,,40
186,Love,Drama|Romance,Gaspar Noe,Aomi Muyock| Karl Glusman| Klara Kristin| Juan Saavedra,2015,135,6,24003,,51
265,Teenage Mutant Ninja Turtles: Out of the Shadows,Action|Adventure|Comedy,Dave Green,Megan Fox| Will Arnett| Tyler Perry| Laura Linney,2016,112,6,59312,0.54,40
267,Dirty Grandpa,Comedy,Dan Mazer,Robert De Niro| Zac Efron| Zoey Deutch| Aubrey Plaza,2016,102,6,75137,35.54,18
285,Hercules,Action|Adventure,Brett Ratner,Dwayne Johnson| John Hurt| Ian McShane| Joseph Fiennes,2014,98,6,122838,72.66,47
309,The Fast and the Furious: Tokyo Drift,Action|Crime|Thriller,Justin Lin,Lucas Black| Zachery Ty Bryan| Shad Moss| Damien Marzette,2006,104,6,193479,62.49,45
326,The Last Witch Hunter,Action|Adventure|Fantasy,Breck Eisner,Vin Diesel| Rose Leslie| Elijah Wood| ?lafur Darri ?lafsson,2015,106,6,71149,27.36,34
327,Victor Frankenstein,Drama|Horror|Sci-Fi,Paul McGuigan,Daniel Radcliffe| James McAvoy| Jessica Brown Findlay| Andrew Scott,2015,110,6,37975,5.77,36
371,Sleight,Action|Drama|Sci-Fi,J.D. Dillard,Jacob Latimore| Seychelle Gabriel| Dule Hill| Storm Reid,2016,89,6,702,3.85,62
399,Absolutely Anything,Comedy|Sci-Fi,Terry Jones,Simon Pegg| Kate Beckinsale| Sanjeev Bhaskar| Rob Riggle,2015,85,6,26587,,31
430,The Purge: Election Year,Action|Horror|Sci-Fi,James DeMonaco,Frank Grillo| Elizabeth Mitchell| Mykelti Williamson| Joseph Julian Soria,2016,109,6,54216,79,
445,The Thinning,Thriller,Michael J. Gallagher,Logan Paul| Peyton List| Lia Marie Johnson|Calum Worthy,2016,81,6,4531,,31
458,Get Hard,Comedy|Crime,Etan Cohen,Will Ferrell| Kevin Hart| Alison Brie| T.I.,2015,100,6,95119,90.35,34
462,The Boy,Horror|Mystery|Thriller,William Brent Bell,Lauren Cohan| Rupert Evans| James Russell| Jim Norton,2016,97,6,51235,35.79,42
517,Exodus: Gods and Kings,Action|Adventure|Drama,Ridley Scott,Christian Bale| Joel Edgerton| Ben Kingsley| Sigourney Weaver,2014,150,6,137299,65.01,52
571,The Other Woman,Comedy|Romance,Nick Cassavetes,Cameron Diaz| Leslie Mann| Kate Upton| Nikolaj Coster-Waldau,2014,109,6,110825,83.91,39
588,Immortals,Action|Drama|Fantasy,Tarsem Singh,Henry Cavill| Mickey Rourke| John Hurt| Stephen Dorff,2011,110,6,142900,83.5,46
625,Taken 3,Action|Thriller,Olivier Megaton,Liam Neeson| Forest Whitaker| Maggie Grace|Famke Janssen,2014,109,6,144715,89.25,26
628,The Escort,Comedy|Drama|Romance,Will Slocombe,Lyndsy Fonseca| Michael Doneger| Tommy Dewey|Bruce Campbell,2016,88,6,7181,,46
711,Transformers: Revenge of the Fallen,Action|Adventure|Sci-Fi,Michael Bay,Shia LaBeouf| Megan Fox| Josh Duhamel| Tyrese Gibson,2009,150,6,335757,402.08,35
723,Grown Ups,Comedy,Dennis Dugan,Adam Sandler| Salma Hayek| Kevin James| Chris Rock,2010,102,6,190385,162,30
791,Sisters,Comedy,Jason Moore,Amy Poehler| Tina Fey| Maya Rudolph| Ike Barinholtz,2015,118,6,50241,87.03,58
806,The Gambler,Crime|Drama|Thriller,Rupert Wyatt,Mark Wahlberg| Jessica Lange| John Goodman| Brie Larson,2014,111,6,52537,33.63,55
976,My Big Fat Greek Wedding 2,Comedy|Family|Romance,Kirk Jones,Nia Vardalos| John Corbett| Michael Constantine| Lainie Kazan,2016,94,6,20966,59.57,37
30,Assassin's Creed,Action|Adventure|Drama,Justin Kurzel,Michael Fassbender| Marion Cotillard| Jeremy Irons|Brendan Gleeson,2016,115,5.9,112813,54.65,36
71,The Promise,Drama|History,Terry George,Oscar Isaac| Charlotte Le Bon| Christian Bale| Daniel Gimenez Cacho,2016,133,5.9,149791,,49
184,Realive,Sci-Fi,Mateo Gil,Tom Hughes| Charlotte Le Bon| Oona Chaplin| Barry Ward,2016,112,5.9,1176,,
240,The Host,Action|Adventure|Romance,Andrew Niccol,Saoirse Ronan| Max Irons| Jake Abel| Diane Kruger,2013,125,5.9,96852,26.62,35
245,Percy Jackson & the Olympians: The Lightning Thief,Adventure|Family|Fantasy,Chris Columbus,Logan Lerman| Kevin McKidd| Steve Coogan|Brandon T. Jackson,2010,118,5.9,148949,88.76,47
338,Tracktown,Drama|Sport,Alexi Pappas,Alexi Pappas| Chase Offerle| Rachel Dratch| Andy Buckley,2016,88,5.9,115,,64
425,London Has Fallen,Action|Crime|Drama,Babak Najafi,Gerard Butler| Aaron Eckhart| Morgan Freeman|Angela Bassett,2016,99,5.9,100702,62.4,28
450,Carrie,Drama|Horror,Kimberly Peirce,Chloe Grace Moretz| Julianne Moore| Gabriella Wilde| Portia Doubleday,2013,100,5.9,113272,35.27,53
658,Teenage Mutant Ninja Turtles,Action|Adventure|Comedy,Jonathan Liebesman,Megan Fox| Will Arnett| William Fichtner| Noel Fisher,2014,101,5.9,178527,190.87,31
675,War on Everyone,Action|Comedy,John Michael McDonagh,Alexander Skarsgard| Michael Pena| Theo James| Tessa Thompson,2016,98,5.9,9285,,50
684,The Mortal Instruments: City of Bones,Action|Fantasy|Horror,Harald Zwart,Lily Collins| Jamie Campbell Bower| Robert Sheehan|Jemima West,2013,130,5.9,112313,31.17,33
750,Percy Jackson: Sea of Monsters,Adventure|Family|Fantasy,Thor Freudenthal,Logan Lerman| Alexandra Daddario| Brandon T. Jackson| Nathan Fillion,2013,106,5.9,91684,68.56,39
856,Barbershop: The Next Cut,Comedy|Drama,Malcolm D. Lee,Ice Cube| Regina Hall| Anthony Anderson| Eve,2016,111,5.9,9993,54.01,67
928,The Sea of Trees,Drama,Gus Van Sant,Matthew McConaughey| Naomi Watts| Ken Watanabe|Ryoko Seta,2015,110,5.9,7475,0.02,23
931,Footloose,Comedy|Drama|Music,Craig Brewer,Kenny Wormald| Julianne Hough| Dennis Quaid|Andie MacDowell,2011,113,5.9,39380,51.78,58
962,Into the Forest,Drama|Sci-Fi|Thriller,Patricia Rozema,Ellen Page| Evan Rachel Wood| Max Minghella|Callum Keith Rennie,2015,101,5.9,10220,0.01,59
973,Rock of Ages,Comedy|Drama|Musical,Adam Shankman,Julianne Hough| Diego Boneta| Tom Cruise| Alec Baldwin,2012,123,5.9,64513,38.51,47
987,Final Destination 5,Horror|Thriller,Steven Quale,Nicholas D'Agosto| Emma Bell| Arlen Escarpeta| Miles Fisher,2011,92,5.9,88000,42.58,50
994,Resident Evil: Afterlife,Action|Adventure|Horror,Paul W.S. Anderson,Milla Jovovich| Ali Larter| Wentworth Miller|Kim Coates,2010,97,5.9,140900,60.13,37
52,Underworld: Blood Wars,Action|Adventure|Fantasy,Anna Foerster,Kate Beckinsale| Theo James| Tobias Menzies| Lara Pulver,2016,91,5.8,41362,30.35,23
98,The Void,Horror|Mystery|Sci-Fi,Jeremy Gillespie,Aaron Poole| Kenneth Welsh|Daniel Fathers| Kathleen Munroe,2016,90,5.8,9247,0.15,62
109,All We Had,Drama,Katie Holmes,Eve Lindley| Richard Kind| Mark Consuelos| Katherine Reis,2016,105,5.8,1004,,48
116,Office Christmas Party,Comedy,Josh Gordon,Jason Bateman| Olivia Munn| T.J. Miller|Jennifer Aniston,2016,105,5.8,30761,54.73,42
153,White Girl,Drama,Elizabeth Wood,Morgan Saylor| Brian Marc| Justin Bartha| Adrian Martinez,2016,88,5.8,4299,0.2,65
194,Morgan,Horror|Sci-Fi|Thriller,Luke Scott,Kate Mara| Anya Taylor-Joy| Rose Leslie| Michael Yare,2016,92,5.8,22107,3.91,48
214,Old Boy,Action|Drama|Mystery,Spike Lee,Josh Brolin| Elizabeth Olsen| Samuel L. Jackson| Sharlto Copley,2013,104,5.8,54679,,49
